Date;SPLAC Index Daily returns;;;
22/05/2006;-5.1%;;;
23/05/2006;-1.0%;;;
24/05/2006;-2.4%;;;
25/05/2006;5.3%;;;
26/05/2006;3.1%;;;
29/05/2006;-0.6%;;;
30/05/2006;-5.2%;;;
31/05/2006;0.2%;;;
1/06/2006;3.4%;;;
2/06/2006;0.4%;;;
5/06/2006;-3.1%;;;
6/06/2006;-1.1%;;;
7/06/2006;-3.1%;;;
8/06/2006;-0.9%;;;
9/06/2006;-1.5%;;;
12/06/2006;-4.7%;;;
13/06/2006;-3.3%;;;
14/06/2006;2.3%;;;
15/06/2006;7.0%;;;
16/06/2006;-0.4%;;;
19/06/2006;-2.8%;;;
20/06/2006;1.2%;;;
21/06/2006;3.9%;;;
22/06/2006;-0.4%;;;
23/06/2006;0.7%;;;
26/06/2006;0.2%;;;
27/06/2006;-2.0%;;;
28/06/2006;1.7%;;;
29/06/2006;5.9%;;;
30/06/2006;1.4%;;;
3/07/2006;4.0%;;;
4/07/2006;0.5%;;;
5/07/2006;-4.6%;;;
6/07/2006;2.4%;;;
7/07/2006;-1.7%;;;
10/07/2006;-0.1%;;;
11/07/2006;0.8%;;;
12/07/2006;-1.8%;;;
13/07/2006;-3.3%;;;
14/07/2006;-0.6%;;;
17/07/2006;-1.2%;;;
18/07/2006;1.6%;;;
19/07/2006;5.6%;;;
20/07/2006;-2.6%;;;
21/07/2006;-1.2%;;;
24/07/2006;3.5%;;;
25/07/2006;1.0%;;;
26/07/2006;-0.6%;;;
27/07/2006;0.3%;;;
28/07/2006;2.0%;;;
31/07/2006;-1.0%;;;
1/08/2006;-1.3%;;;
2/08/2006;1.8%;;;
3/08/2006;0.4%;;;
4/08/2006;0.8%;;;
7/08/2006;-0.4%;;;
8/08/2006;-0.6%;;;
9/08/2006;-1.0%;;;
10/08/2006;0.6%;;;
11/08/2006;-0.5%;;;
14/08/2006;-1.2%;;;
15/08/2006;2.3%;;;
16/08/2006;1.5%;;;
17/08/2006;0.1%;;;
18/08/2006;0.0%;;;
21/08/2006;-0.7%;;;
22/08/2006;-0.5%;;;
23/08/2006;-3.1%;;;
24/08/2006;0.3%;;;
25/08/2006;0.3%;;;
28/08/2006;1.7%;;;
29/08/2006;0.4%;;;
30/08/2006;0.2%;;;
31/08/2006;-1.0%;;;
1/09/2006;2.5%;;;
4/09/2006;0.5%;;;
5/09/2006;0.0%;;;
6/09/2006;-2.9%;;;
7/09/2006;-0.9%;;;
8/09/2006;-0.3%;;;
11/09/2006;-2.2%;;;
12/09/2006;2.0%;;;
13/09/2006;1.8%;;;
14/09/2006;-0.7%;;;
15/09/2006;0.5%;;;
18/09/2006;1.7%;;;
19/09/2006;-1.5%;;;
20/09/2006;-0.6%;;;
21/09/2006;-2.2%;;;
22/09/2006;-0.6%;;;
25/09/2006;0.5%;;;
26/09/2006;1.9%;;;
27/09/2006;0.8%;;;
28/09/2006;1.2%;;;
29/09/2006;0.3%;;;
2/10/2006;0.3%;;;
3/10/2006;-1.9%;;;
4/10/2006;3.3%;;;
5/10/2006;1.4%;;;
6/10/2006;-0.4%;;;
9/10/2006;0.7%;;;
10/10/2006;1.1%;;;
11/10/2006;-0.5%;;;
12/10/2006;2.2%;;;
13/10/2006;0.5%;;;
16/10/2006;0.8%;;;
17/10/2006;-1.3%;;;
18/10/2006;0.3%;;;
19/10/2006;0.7%;;;
20/10/2006;-0.6%;;;
23/10/2006;0.7%;;;
24/10/2006;0.9%;;;
25/10/2006;1.1%;;;
26/10/2006;0.0%;;;
27/10/2006;-1.7%;;;
30/10/2006;-2.0%;;;
31/10/2006;1.9%;;;
1/11/2006;0.0%;;;
2/11/2006;-0.2%;;;
3/11/2006;0.9%;;;
6/11/2006;2.0%;;;
7/11/2006;-0.3%;;;
8/11/2006;0.8%;;;
9/11/2006;-0.4%;;;
10/11/2006;-0.4%;;;
13/11/2006;-0.4%;;;
14/11/2006;1.7%;;;
15/11/2006;0.5%;;;
16/11/2006;-1.0%;;;
17/11/2006;-0.5%;;;
20/11/2006;0.0%;;;
21/11/2006;1.6%;;;
22/11/2006;0.6%;;;
23/11/2006;0.0%;;;
24/11/2006;-0.4%;;;
27/11/2006;-2.4%;;;
28/11/2006;0.6%;;;
29/11/2006;2.1%;;;
30/11/2006;0.4%;;;
1/12/2006;-0.7%;;;
4/12/2006;1.7%;;;
5/12/2006;1.7%;;;
6/12/2006;0.3%;;;
7/12/2006;-0.2%;;;
8/12/2006;0.5%;;;
11/12/2006;0.2%;;;
12/12/2006;-0.7%;;;
13/12/2006;0.4%;;;
14/12/2006;1.6%;;;
15/12/2006;0.2%;;;
18/12/2006;-0.9%;;;
19/12/2006;0.0%;;;
20/12/2006;-0.4%;;;
21/12/2006;0.1%;;;
22/12/2006;-0.3%;;;
25/12/2006;-0.1%;;;
26/12/2006;0.6%;;;
27/12/2006;2.2%;;;
28/12/2006;0.0%;;;
29/12/2006;0.4%;;;
1/01/2007;0.0%;;;
2/01/2007;0.5%;;;
3/01/2007;-0.8%;;;
4/01/2007;-0.8%;;;
5/01/2007;-2.6%;;;
8/01/2007;1.0%;;;
9/01/2007;-2.4%;;;
10/01/2007;0.6%;;;
11/01/2007;1.2%;;;
12/01/2007;1.3%;;;
15/01/2007;0.2%;;;
16/01/2007;-0.6%;;;
17/01/2007;0.2%;;;
18/01/2007;-0.9%;;;
19/01/2007;1.8%;;;
22/01/2007;0.2%;;;
23/01/2007;2.3%;;;
24/01/2007;1.4%;;;
25/01/2007;-2.4%;;;
26/01/2007;0.5%;;;
29/01/2007;-1.7%;;;
30/01/2007;1.2%;;;
31/01/2007;2.2%;;;
1/02/2007;1.0%;;;
2/02/2007;0.2%;;;
5/02/2007;0.5%;;;
6/02/2007;0.7%;;;
7/02/2007;-0.5%;;;
8/02/2007;0.2%;;;
9/02/2007;-1.3%;;;
12/02/2007;-0.6%;;;
13/02/2007;2.2%;;;
14/02/2007;1.9%;;;
15/02/2007;-0.3%;;;
16/02/2007;-0.1%;;;
19/02/2007;0.1%;;;
20/02/2007;-0.3%;;;
21/02/2007;0.1%;;;
22/02/2007;0.2%;;;
23/02/2007;-1.1%;;;
26/02/2007;-0.4%;;;
27/02/2007;-7.8%;;;
28/02/2007;1.9%;;;
1/03/2007;-0.7%;;;
2/03/2007;-2.2%;;;
5/03/2007;-2.2%;;;
6/03/2007;4.5%;;;
7/03/2007;-0.8%;;;
8/03/2007;1.9%;;;
9/03/2007;1.5%;;;
12/03/2007;0.8%;;;
13/03/2007;-3.5%;;;
14/03/2007;1.2%;;;
15/03/2007;0.6%;;;
16/03/2007;-0.7%;;;
19/03/2007;1.9%;;;
20/03/2007;1.2%;;;
21/03/2007;3.4%;;;
22/03/2007;-0.4%;;;
23/03/2007;0.1%;;;
26/03/2007;0.2%;;;
27/03/2007;-1.1%;;;
28/03/2007;-1.2%;;;
29/03/2007;2.6%;;;
30/03/2007;-0.4%;;;
2/04/2007;1.1%;;;
3/04/2007;1.5%;;;
4/04/2007;0.7%;;;
5/04/2007;0.3%;;;
6/04/2007;0.1%;;;
9/04/2007;0.8%;;;
10/04/2007;0.5%;;;
11/04/2007;-0.9%;;;
12/04/2007;0.9%;;;
13/04/2007;1.0%;;;
16/04/2007;1.1%;;;
17/04/2007;-0.2%;;;
18/04/2007;-0.3%;;;
19/04/2007;0.0%;;;
20/04/2007;1.3%;;;
23/04/2007;-0.7%;;;
24/04/2007;-0.5%;;;
25/04/2007;1.1%;;;
26/04/2007;-0.7%;;;
27/04/2007;-0.3%;;;
30/04/2007;-1.6%;;;
1/05/2007;0.1%;;;
2/05/2007;1.8%;;;
3/05/2007;1.8%;;;
4/05/2007;0.8%;;;
7/05/2007;-0.2%;;;
8/05/2007;-0.5%;;;
9/05/2007;2.7%;;;
10/05/2007;-2.6%;;;
11/05/2007;1.8%;;;
14/05/2007;-1.1%;;;
15/05/2007;0.6%;;;
16/05/2007;3.3%;;;
17/05/2007;-0.1%;;;
18/05/2007;1.3%;;;
21/05/2007;0.8%;;;
22/05/2007;-0.9%;;;
23/05/2007;-0.4%;;;
24/05/2007;-2.9%;;;
25/05/2007;2.4%;;;
28/05/2007;0.3%;;;
29/05/2007;-0.2%;;;
30/05/2007;2.1%;;;
31/05/2007;0.4%;;;
1/06/2007;2.9%;;;
4/06/2007;-0.4%;;;
5/06/2007;-0.8%;;;
6/06/2007;-2.4%;;;
7/06/2007;-2.9%;;;
8/06/2007;2.4%;;;
11/06/2007;1.3%;;;
12/06/2007;-1.9%;;;
13/06/2007;2.2%;;;
14/06/2007;1.8%;;;
15/06/2007;2.1%;;;
18/06/2007;0.3%;;;
19/06/2007;-0.5%;;;
20/06/2007;-2.2%;;;
21/06/2007;1.5%;;;
22/06/2007;-1.4%;;;
25/06/2007;-1.3%;;;
26/06/2007;-1.2%;;;
27/06/2007;1.0%;;;
28/06/2007;0.6%;;;
29/06/2007;0.2%;;;
2/07/2007;2.1%;;;
3/07/2007;1.2%;;;
4/07/2007;-0.1%;;;
5/07/2007;0.6%;;;
6/07/2007;0.8%;;;
9/07/2007;0.1%;;;
10/07/2007;-1.6%;;;
11/07/2007;1.7%;;;
12/07/2007;3.0%;;;
13/07/2007;0.4%;;;
16/07/2007;-1.0%;;;
17/07/2007;0.1%;;;
18/07/2007;0.3%;;;
19/07/2007;0.9%;;;
20/07/2007;-1.5%;;;
23/07/2007;2.2%;;;
24/07/2007;-4.0%;;;
25/07/2007;-0.6%;;;
26/07/2007;-5.1%;;;
27/07/2007;-0.3%;;;
30/07/2007;2.9%;;;
31/07/2007;-0.7%;;;
1/08/2007;-0.6%;;;
2/08/2007;1.1%;;;
3/08/2007;-3.9%;;;
6/08/2007;0.5%;;;
7/08/2007;1.1%;;;
8/08/2007;2.8%;;;
9/08/2007;-4.0%;;;
10/08/2007;-1.7%;;;
13/08/2007;-0.3%;;;
14/08/2007;-3.9%;;;
15/08/2007;-4.9%;;;
16/08/2007;-3.0%;;;
17/08/2007;4.7%;;;
20/08/2007;0.0%;;;
21/08/2007;0.5%;;;
22/08/2007;4.9%;;;
23/08/2007;0.7%;;;
24/08/2007;3.3%;;;
27/08/2007;-0.1%;;;
28/08/2007;-5.0%;;;
29/08/2007;3.9%;;;
30/08/2007;0.0%;;;
31/08/2007;3.3%;;;
3/09/2007;0.5%;;;
4/09/2007;1.4%;;;
5/09/2007;-1.8%;;;
6/09/2007;1.3%;;;
7/09/2007;-2.8%;;;
10/09/2007;-0.9%;;;
11/09/2007;2.5%;;;
12/09/2007;0.1%;;;
13/09/2007;2.7%;;;
14/09/2007;-1.1%;;;
17/09/2007;-1.6%;;;
18/09/2007;6.3%;;;
19/09/2007;0.4%;;;
20/09/2007;-0.5%;;;
21/09/2007;1.4%;;;
24/09/2007;1.4%;;;
25/09/2007;0.3%;;;
26/09/2007;1.8%;;;
27/09/2007;2.1%;;;
28/09/2007;-0.5%;;;
1/10/2007;4.2%;;;
2/10/2007;0.2%;;;
3/10/2007;-4.1%;;;
4/10/2007;0.5%;;;
5/10/2007;3.9%;;;
8/10/2007;0.1%;;;
9/10/2007;1.8%;;;
10/10/2007;-0.2%;;;
11/10/2007;-0.8%;;;
12/10/2007;2.2%;;;
15/10/2007;-1.2%;;;
16/10/2007;-2.0%;;;
17/10/2007;1.7%;;;
18/10/2007;1.7%;;;
19/10/2007;-4.9%;;;
22/10/2007;0.2%;;;
23/10/2007;2.7%;;;
24/10/2007;-1.0%;;;
25/10/2007;0.7%;;;
26/10/2007;3.6%;;;
29/10/2007;1.7%;;;
30/10/2007;-1.6%;;;
31/10/2007;1.4%;;;
1/11/2007;-3.0%;;;
2/11/2007;0.0%;;;
5/11/2007;-1.9%;;;
6/11/2007;2.8%;;;
7/11/2007;-3.9%;;;
8/11/2007;3.2%;;;
9/11/2007;-2.9%;;;
12/11/2007;-6.3%;;;
13/11/2007;7.3%;;;
14/11/2007;0.5%;;;
15/11/2007;-2.3%;;;
16/11/2007;2.8%;;;
19/11/2007;-3.5%;;;
20/11/2007;0.1%;;;
21/11/2007;-4.0%;;;
22/11/2007;0.0%;;;
23/11/2007;0.7%;;;
26/11/2007;-4.5%;;;
27/11/2007;1.9%;;;
28/11/2007;6.7%;;;
29/11/2007;0.1%;;;
30/11/2007;1.1%;;;
3/12/2007;0.7%;;;
4/12/2007;-0.9%;;;
5/12/2007;3.6%;;;
6/12/2007;2.4%;;;
7/12/2007;0.2%;;;
10/12/2007;-0.4%;;;
11/12/2007;-3.7%;;;
12/12/2007;1.8%;;;
13/12/2007;-2.3%;;;
14/12/2007;-1.8%;;;
17/12/2007;-4.9%;;;
18/12/2007;2.4%;;;
19/12/2007;0.5%;;;
20/12/2007;1.5%;;;
21/12/2007;1.6%;;;
24/12/2007;2.0%;;;
25/12/2007;-0.1%;;;
26/12/2007;0.9%;;;
27/12/2007;-1.8%;;;
28/12/2007;-0.1%;;;
31/12/2007;-0.6%;;;
1/01/2008;0.0%;;;
2/01/2008;-1.3%;;;
3/01/2008;0.3%;;;
4/01/2008;-3.0%;;;
7/01/2008;-0.6%;;;
8/01/2008;0.4%;;;
9/01/2008;1.9%;;;
10/01/2008;2.2%;;;
11/01/2008;-2.0%;;;
14/01/2008;0.4%;;;
15/01/2008;-4.2%;;;
16/01/2008;-4.3%;;;
17/01/2008;-3.3%;;;
18/01/2008;1.4%;;;
21/01/2008;-2.5%;;;
22/01/2008;1.1%;;;
23/01/2008;0.9%;;;
24/01/2008;3.8%;;;
25/01/2008;-1.5%;;;
28/01/2008;2.6%;;;
29/01/2008;1.6%;;;
30/01/2008;0.2%;;;
31/01/2008;2.0%;;;
1/02/2008;2.1%;;;
4/02/2008;-0.1%;;;
5/02/2008;-5.7%;;;
6/02/2008;0.0%;;;
7/02/2008;1.3%;;;
8/02/2008;0.1%;;;
11/02/2008;3.2%;;;
12/02/2008;1.0%;;;
13/02/2008;2.3%;;;
14/02/2008;-1.4%;;;
15/02/2008;-0.6%;;;
18/02/2008;0.6%;;;
19/02/2008;1.7%;;;
20/02/2008;2.3%;;;
21/02/2008;-0.3%;;;
22/02/2008;1.5%;;;
25/02/2008;1.2%;;;
26/02/2008;1.5%;;;
27/02/2008;1.4%;;;
28/02/2008;0.0%;;;
29/02/2008;-4.5%;;;
3/03/2008;1.1%;;;
4/03/2008;-2.1%;;;
5/03/2008;2.5%;;;
6/03/2008;-3.5%;;;
7/03/2008;-1.8%;;;
10/03/2008;-2.5%;;;
11/03/2008;5.6%;;;
12/03/2008;-0.1%;;;
13/03/2008;0.5%;;;
14/03/2008;-2.3%;;;
17/03/2008;-2.4%;;;
18/03/2008;4.0%;;;
19/03/2008;-6.1%;;;
20/03/2008;-0.3%;;;
21/03/2008;0.0%;;;
24/03/2008;1.8%;;;
25/03/2008;2.8%;;;
26/03/2008;1.0%;;;
27/03/2008;-1.0%;;;
28/03/2008;-0.5%;;;
31/03/2008;1.5%;;;
1/04/2008;2.2%;;;
2/04/2008;1.6%;;;
3/04/2008;1.1%;;;
4/04/2008;0.5%;;;
7/04/2008;0.4%;;;
8/04/2008;0.5%;;;
9/04/2008;-1.1%;;;
10/04/2008;0.5%;;;
11/04/2008;-1.8%;;;
14/04/2008;0.2%;;;
15/04/2008;1.1%;;;
16/04/2008;3.0%;;;
17/04/2008;0.7%;;;
18/04/2008;0.1%;;;
21/04/2008;1.8%;;;
22/04/2008;-0.4%;;;
23/04/2008;-0.6%;;;
24/04/2008;-1.9%;;;
25/04/2008;-0.9%;;;
28/04/2008;-0.3%;;;
29/04/2008;-3.0%;;;
30/04/2008;4.6%;;;
1/05/2008;0.0%;;;
2/05/2008;2.7%;;;
5/05/2008;0.6%;;;
6/05/2008;0.7%;;;
7/05/2008;-2.9%;;;
8/05/2008;0.6%;;;
9/05/2008;0.1%;;;
12/05/2008;1.7%;;;
13/05/2008;0.6%;;;
14/05/2008;-0.2%;;;
15/05/2008;2.1%;;;
16/05/2008;2.1%;;;
19/05/2008;0.7%;;;
20/05/2008;0.1%;;;
21/05/2008;-1.4%;;;
22/05/2008;-0.8%;;;
23/05/2008;-0.2%;;;
26/05/2008;0.1%;;;
27/05/2008;-1.2%;;;
28/05/2008;2.8%;;;
29/05/2008;-1.1%;;;
30/05/2008;0.8%;;;
2/06/2008;-0.7%;;;
3/06/2008;-2.3%;;;
4/06/2008;-2.0%;;;
5/06/2008;3.8%;;;
6/06/2008;-2.9%;;;
9/06/2008;-0.3%;;;
10/06/2008;-2.9%;;;
11/06/2008;-1.6%;;;
12/06/2008;1.1%;;;
13/06/2008;0.3%;;;
16/06/2008;0.1%;;;
17/06/2008;1.6%;;;
18/06/2008;-1.3%;;;
19/06/2008;-0.4%;;;
20/06/2008;-2.4%;;;
23/06/2008;0.1%;;;
